category,item,quantity,unit,location,specification
fastener,M4x20 socket screw,8,piece,Two body interfaces,Four base-to-skirt and four skirt-to-upper; no separate neck joint
fastener,M4 plain washer,8,piece,Two body interfaces,8-9mm OD; one under each of eight body screwheads; no washers in any captive nut pocket
fastener,M3 hex nut,9,piece,Speaker display and jackscrew,Four speaker plus four display plus one captured jackscrew nut; separate option rows cover motors and platform
fastener,M3 nyloc nut,4,piece,Head slide clamps,Locks four guide screws after setting contact; no separate jackscrew jam nut
fastener,M3 plain washer,20,piece,Speaker display and slide underside,Eight speaker plus eight display plus four head-slide underside; separate option rows cover motors and platform
fastener,M3x12 socket screw,4,piece,Speaker,Open printed mounting frame plus speaker tab washers and nut; verify actual stack and flange
fastener,M3x25 socket screw,4,piece,Display retaining tabs,Through integrated16mm frame
retainer,Nonconductive retaining tab20x8x1mm,4,piece,Display,Polycarbonate or nylon strip;3.4mm hole3mm from outer end;17mm inward reach; pad bare PCB edge
fastener,M3x8 plastic thread-forming screw,6,piece,Bearing retainers,Three top and three bottom;2.6mm pilots
retainer,M3 steel washer9mmOD1mmthick,6,piece,Bearing retainers,At14mm screw radius; overlap outer race only
fastener,M8x70 hex-head bolt,1,piece,Head spindle,Must pass8mm bearing bore freely
fastener,M8 nyloc nut,1,piece,Head spindle,13mm socket via24mm crown hole
fastener,M8 washer16mmOD,1,piece,Head hub top,Only above printed hub
bearing,608-2RS bearing,2,piece,Neck tower,22mmOD8mmID7mmwidth
spacer,Metal spacer8.1x12x12mm,1,piece,Between bearing inner races,8.1mmID12mmOD12mm long; square parallel ends
spacer,Precision shim8x12x1mm,2,piece,Bearing inner races,One below and one above; narrow OD essential
fastener,M3x16 socket screw,4,piece,Head radial slide,Through3mm carriage and4mm neck deck; clamp after adjustment
fastener,M3 washer6mmOD1mmthick,4,piece,Head slide screw heads,Small OD clears motor-saddle walls; do not substitute wide washers
fastener,M3x25 socket screw,1,piece,Head contact jackscrew,Through captured M3 nut; four slide clamps lock the chosen setting
fastener,M2x10 machine screw,8,piece,Four arm servo horns,Two each plus supplied spline screws
fastener,M2x20 machine screw,6,piece,Two Pololu4091 regulators,Three per board; trim to measured deck/spacer/PCB stack; at least two full threads and at most3mm projection below deck; never force M2.5 through M2 holes
fastener,M2 hex nut maximum1.6mm thick,14,piece,Arm horns and Pololu regulators,Eight mandatory horn nuts plus six regulator nuts fitted on the bench
fastener,M2 plain washer0.3mm thick,28,piece,Arm horns and Pololu regulators,16 for mandatory horns plus12 for regulators; one per regulator screwhead and one below printed deck
fastener,M2.5x20 machine screw,32,piece,Electronics boards,Trim to actual6mm deck/6mm spacer/PCB stack; at least two full threads and at most3mm projection below deck; unused pieces are spares
